"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
0.000,1339.000000,0.700000,1.000000,14.205001
0.100,1215.660034,0.700000,1.000000,14.089001
0.200,1177.680054,0.700000,1.000000,14.100221
0.300,1155.780029,0.700000,1.000000,14.210721
0.400,1112.219971,0.700000,1.000000,14.323061
0.500,1185.880005,0.700000,1.000000,14.384201
0.600,1331.479980,0.700000,1.000000,14.409620
0.700,1408.339966,0.700000,1.000000,14.477780
0.800,1340.650024,0.700000,1.000000,14.638551
0.900,1284.140015,1.108000,1.000000,14.959431
1.000,1300.800049,1.500000,1.000000,15.192881
1.100,1344.520020,1.500000,1.000000,15.161761
1.200,1332.949951,1.500000,1.000000,14.908601
1.300,1398.810059,1.500000,1.000000,14.728541
1.400,1397.349976,1.500000,1.000000,14.701001
1.500,1439.560059,1.500000,1.000000,14.737121
1.600,1368.000000,1.500000,1.000000,14.915001
1.700,1426.199951,1.500000,1.000000,15.115441
1.800,1303.219971,1.500000,1.000000,15.048841
1.900,1228.170044,1.500000,1.000000,14.928891
2.000,1263.599976,1.500000,1.000000,14.857521
2.100,1312.719971,1.500000,1.000000,14.837221
2.200,1327.280029,1.500000,1.000000,14.896041
2.300,1365.319946,1.500000,1.000000,15.057461
2.400,1371.000000,1.500000,1.000000,15.232100
2.500,1395.800049,1.500000,1.000000,15.356200
2.600,1447.260010,1.500000,1.000000,15.420240
2.700,1454.119995,1.500000,1.000000,15.383161
2.800,1471.790039,1.500000,1.000000,15.285391
2.900,1498.930054,1.500000,1.000000,15.189740
3.000,1511.280029,1.500000,1.000000,15.101630
3.100,1534.979980,1.500000,1.000000,15.003520
3.200,1517.199951,1.500000,1.000000,14.942601
3.300,1484.650024,1.500000,1.000000,14.871951
3.400,1640.160034,1.500000,1.000000,14.808221
3.500,1496.920044,1.500000,1.000000,14.745770
3.600,1593.319946,1.500000,1.000000,14.642001
3.700,1606.839966,1.500000,1.000000,14.650161
3.800,1587.979980,1.500000,1.000000,14.759211
3.900,1633.319946,1.652000,1.000000,14.838771
4.000,1667.750000,2.300000,1.000000,14.718500
4.100,1708.699951,2.300000,1.000000,14.646501
4.200,1755.839966,2.300000,1.000000,14.651601
4.300,1830.699951,2.636000,1.000000,14.623941
4.400,1867.449951,3.100000,1.000000,14.537431
4.500,1908.790039,3.100000,1.000000,14.328610
4.600,1956.260010,3.100000,1.000000,14.053041
4.700,2020.800049,3.100000,1.000000,13.775321
4.800,2078.899902,3.100000,1.000000,13.456301
4.900,2131.250000,3.100000,1.000000,13.185251
5.000,2172.350098,3.100000,1.000000,13.056531
5.100,2223.370117,3.100000,1.000000,13.040001
5.200,2276.919922,3.100000,1.000000,13.040001
5.300,2311.379883,3.100000,1.000000,13.082140
5.400,2362.760010,3.100000,1.000000,13.143291
5.500,2363.100098,3.100000,1.000000,13.186351
5.600,2453.250000,3.100000,1.000000,13.206601
5.700,2498.399902,3.100000,1.000000,13.235201
5.800,2500.060059,3.100000,1.000000,13.196100
5.900,2528.889893,3.100000,1.000000,13.171670
6.000,2559.389893,3.100000,1.000000,13.136451
6.100,2592.439941,3.100000,1.000000,13.120981
6.200,2595.080078,3.100000,1.000000,13.091881
6.300,2603.800049,3.100000,1.000000,13.021481
6.400,2629.199951,3.100000,1.000000,13.007401
6.500,2634.800049,3.100000,1.000000,13.015901
6.600,2596.500000,1.396000,1.000000,12.989701
6.700,2311.439941,0.168000,1.000000,12.992400
6.800,2007.880005,0.574000,1.000000,12.983701
6.900,1802.479980,0.700000,1.000000,13.070761
7.000,1584.770020,0.700000,1.000000,13.232731
7.100,1469.020020,0.700000,1.000000,13.503381
7.200,1474.280029,0.028000,1.000000,13.890241
7.300,1436.900024,0.700000,1.000000,14.010201
7.400,1457.599976,0.700000,1.000000,13.936881
7.500,1399.219971,0.700000,1.000000,13.770981
7.600,1427.280029,0.511000,1.000000,13.516751
7.700,1385.750000,0.231000,1.000000,13.336201
7.800,1460.060059,0.700000,1.000000,13.217981
7.900,1452.040039,0.700000,1.000000,13.238280
8.000,1484.939941,0.357000,1.000000,13.380100
8.100,1473.300049,0.000000,1.000000,13.612850
8.200,1448.709961,0.427000,1.000000,13.866741
8.300,1423.900024,0.700000,1.000000,14.005521
8.400,1505.319946,0.700000,1.000000,14.051600
8.500,1437.500000,0.700000,1.000000,14.070920
8.600,1497.150024,0.700000,1.000000,14.147040
8.700,1442.020020,0.700000,1.000000,14.213620
8.800,1521.359985,0.700000,1.000000,14.205901
8.900,1875.000000,0.000000,1.000000,14.191001
9.000,2187.699951,0.700000,1.000000,14.256861
9.100,2127.860107,0.700000,1.000000,14.359211
9.200,2059.959961,0.700000,1.000000,14.191001
9.300,2038.119995,0.700000,1.000000,14.232581
9.400,1990.400024,0.924000,1.000000,14.404641
9.500,1993.339966,1.500000,1.000000,14.522400
9.600,2071.070068,1.500000,1.000000,14.633461
9.700,2090.949951,1.860000,1.000000,14.445351
9.800,2050.889893,2.300000,1.000000,13.996921
9.900,2048.159912,2.300000,1.000000,13.772921
10.000,2047.739990,2.300000,1.000000,13.681461
10.100,2063.360107,2.300000,1.000000,13.558611
10.200,2085.709961,2.300000,1.000000,13.509781
10.300,2102.479980,2.300000,1.000000,13.471241
10.400,2147.840088,2.300000,1.000000,13.474601
10.500,2211.800049,2.300000,1.000000,13.489600
10.600,2225.600098,2.300000,1.000000,13.518551
10.700,2195.189941,2.300000,1.000000,13.536021
10.800,2215.120117,2.300000,1.000000,13.642111
10.900,2229.040039,2.300000,1.000000,13.710001
11.000,2231.179932,2.300000,1.000000,13.728361
11.100,2282.360107,2.300000,1.000000,13.829520
11.200,2297.209961,2.300000,1.000000,13.893411
11.300,2283.050049,2.300000,1.000000,13.939550
11.400,2330.000000,1.660000,1.000000,13.998601
11.500,2217.100098,0.378000,1.000000,14.022441
11.600,1935.680054,0.364000,1.000000,14.022720
11.700,1772.660034,0.301000,1.000000,14.090671
11.800,1615.589966,0.441000,1.000000,14.119281
11.900,1509.329956,0.700000,1.000000,14.214090
