"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
0.000,1281.000000,1.500000,1.000000,14.570001
0.100,1466.180054,0.700000,1.000000,14.570001
0.200,1751.640015,0.700000,1.000000,14.570001
0.300,1323.300049,0.700000,1.000000,14.570001
0.400,1095.540039,0.700000,1.000000,14.570001
0.500,1015.979980,0.700000,1.000000,14.570001
0.600,954.460022,0.700000,1.000000,14.570001
0.700,1048.680054,0.804000,1.000000,14.570001
0.800,1184.500000,1.500000,1.000000,14.570001
0.900,1306.400024,1.500000,1.000000,14.570001
1.000,1388.300049,1.644000,1.000000,14.570001
1.100,1424.199951,2.300000,1.000000,14.570001
1.200,1449.479980,2.300000,1.000000,14.570001
1.300,1431.479980,2.300000,1.000000,14.570001
1.400,1423.750000,2.300000,1.000000,14.570001
1.500,1480.270020,2.300000,1.000000,14.570001
1.600,1548.489990,2.300000,1.000000,14.570001
1.700,1515.469971,2.548000,1.000000,14.570001
1.800,1488.829956,3.100000,1.000000,14.570001
1.900,1546.800049,3.100000,1.000000,14.570001
2.000,1595.880005,2.812000,1.000000,14.570001
2.100,1627.599976,2.300000,1.000000,14.570001
2.200,1635.400024,1.980000,1.000000,14.570001
2.300,1503.040039,1.500000,1.000000,14.570001
2.400,1432.699951,1.156000,1.000000,14.570001
2.500,1471.849976,0.700000,1.000000,14.570001
2.600,1416.579956,0.700000,1.000000,14.570001
2.700,1349.930054,0.700000,1.000000,14.570001
2.800,1330.040039,0.343000,1.000000,14.570001
2.900,1339.800049,0.364000,1.000000,14.570001
3.000,1288.140015,0.700000,1.000000,14.570001
3.100,1288.400024,0.700000,1.000000,14.570001
3.200,1330.319946,0.700000,1.000000,14.570001
3.300,1343.400024,0.700000,1.000000,14.570001
3.400,1283.420044,0.700000,1.000000,14.570001
3.500,1315.709961,0.259000,1.000000,14.570001
3.600,1247.199951,0.455000,1.000000,14.570001
3.700,1310.280029,0.700000,1.000000,14.570001
3.800,1276.469971,0.700000,1.000000,14.570001
3.900,1314.229980,0.700000,1.000000,14.570001
4.000,1271.400024,1.276000,1.000000,14.570001
4.100,1357.439941,2.092000,1.000000,14.570001
4.200,1394.959961,2.300000,1.000000,14.570001
4.300,1445.479980,2.924000,1.000000,14.570001
4.400,1520.000000,2.460000,1.000000,14.570001
4.500,1543.910034,2.300000,1.000000,14.570001
4.600,1624.020020,2.964000,1.000000,14.570001
4.700,1643.400024,2.420000,1.000000,14.570001
4.800,1722.300049,2.996000,1.000000,14.570001
4.900,1712.640015,3.100000,1.000000,14.570001
5.000,1770.300049,3.100000,1.000000,14.570001
5.100,1827.599976,3.100000,1.000000,14.570001
5.200,1886.520020,3.100000,1.000000,14.570001
5.300,1893.839966,3.100000,1.000000,14.570001
5.400,1955.739990,3.100000,1.000000,14.570001
5.500,2023.000000,2.300000,1.000000,14.570001
5.600,2085.510010,2.300000,1.000000,14.570001
5.700,2136.120117,2.300000,1.000000,14.570001
5.800,2141.750000,2.300000,1.000000,14.570001
5.900,2172.270020,2.356000,1.000000,14.570001
6.000,2140.590088,3.100000,1.000000,14.570001
6.100,2199.899902,3.100000,1.000000,14.570001
6.200,2319.719971,3.100000,1.000000,14.570001
6.300,2334.399902,3.100000,1.000000,14.570001
6.400,2273.959961,3.228000,1.000000,14.570001
6.500,2372.719971,3.900000,1.000000,14.570001
6.600,2423.080078,3.900000,1.000000,14.570001
6.700,2460.340088,3.900000,1.000000,14.570001
6.800,2524.620117,3.900000,1.000000,14.570001
6.900,2596.000000,3.900000,1.000000,14.570001
7.000,2588.949951,3.900000,1.000000,14.570001
7.100,2613.000000,3.900000,1.000000,14.570001
7.200,2679.600098,3.420000,1.000000,14.570001
7.300,2616.040039,2.300000,1.000000,14.570001
7.400,2585.100098,2.300000,1.000000,14.570001
7.500,2604.120117,2.012000,1.000000,14.570001
7.600,2670.260010,1.196000,1.000000,14.570001
7.700,2607.250000,0.700000,1.000000,14.570001
7.800,2521.159912,0.700000,1.000000,14.570001
7.900,2507.000000,0.700000,1.000000,14.570001
8.000,2498.449951,0.700000,1.000000,14.570001
8.100,2454.629883,0.700000,1.000000,14.570001
8.200,2409.800049,0.700000,1.000000,14.570001
8.300,2396.000000,0.700000,1.000000,14.570001
8.400,2355.679932,0.700000,1.000000,14.570001
8.500,2305.100098,0.700000,1.000000,14.570001
8.600,2277.800049,0.700000,1.000000,14.570001
8.700,2259.879883,0.700000,1.000000,14.570001
8.800,2229.989990,0.700000,1.000000,14.570001
8.900,2171.300049,0.700000,1.000000,14.712131
9.000,2121.949951,0.700000,1.000000,14.867261
9.100,2116.800049,0.700000,1.000000,14.923851
9.200,2115.719971,0.700000,1.000000,15.010561
9.300,2075.600098,0.224000,1.000000,15.169001
9.400,2025.099976,0.490000,1.000000,15.225000
9.500,1980.040039,0.700000,1.000000,15.046440
9.600,1973.920044,0.182000,1.000000,14.977000
9.700,1972.959961,0.532000,1.000000,14.888841
9.800,1924.260010,0.700000,1.000000,14.861001
9.900,1832.579956,0.700000,1.000000,14.757510
10.000,1818.479980,0.700000,1.000000,14.658721
10.100,1780.989990,0.700000,1.000000,14.569791
10.200,1743.250000,0.700000,1.000000,14.530351
10.300,1787.880005,0.700000,1.000000,14.513101
10.400,1748.479980,0.700000,1.000000,14.524201
10.500,1755.500000,0.700000,1.000000,14.538601
10.600,1753.319946,1.436000,1.000000,14.433281
10.700,1783.079956,1.500000,1.000000,14.122261
10.800,1925.599976,0.740000,1.000000,13.826550
10.900,1656.550049,0.700000,1.000000,13.684931
11.000,1493.560059,0.700000,1.000000,13.608730
11.100,1660.109985,0.700000,1.000000,13.607711
11.200,1670.430054,0.700000,1.000000,13.578550
11.300,1650.599976,0.700000,1.000000,13.564601
11.400,1617.000000,0.700000,1.000000,13.574620
11.500,1610.760010,0.700000,1.000000,13.500160
11.600,1542.099976,0.700000,1.000000,13.424300
11.700,1578.880005,0.700000,1.000000,13.346001
11.800,1627.229980,0.700000,1.000000,13.357310
11.900,1528.500000,0.700000,1.000000,13.457001
12.000,1601.089966,0.700000,1.000000,13.607961
12.100,1590.739990,0.852000,1.000000,13.689171
12.200,1631.359985,1.500000,1.000000,13.794560
12.300,1635.949951,1.684000,1.000000,14.130381
12.400,1625.800049,2.300000,1.000000,14.348481
12.500,1682.119995,2.300000,1.000000,14.213440
12.600,1698.560059,2.524000,1.000000,13.909441
12.700,1735.699951,3.100000,1.000000,13.670701
12.800,1820.839966,3.100000,1.000000,13.550840
12.900,1904.760010,3.100000,1.000000,13.481430
13.000,1906.650024,3.100000,1.000000,13.421401
13.100,1970.900024,3.100000,1.000000,13.313440
13.200,2021.239990,2.788000,1.000000,13.229530
13.300,2026.079956,2.300000,1.000000,13.191151
13.400,2045.459961,2.300000,1.000000,13.200001
13.500,2095.639893,1.948000,1.000000,13.238280
13.600,2109.320068,1.500000,1.000000,13.240081
13.700,2103.080078,1.500000,1.000000,13.185000
13.800,2093.000000,1.500000,1.000000,13.178000
13.900,2113.050049,1.500000,1.000000,13.200581
14.000,2125.689941,1.500000,1.000000,13.321751
14.100,2136.649902,1.500000,1.000000,13.492001
14.200,2156.000000,1.500000,1.000000,13.614161
14.300,2162.489990,1.500000,1.000000,13.720441
14.400,2150.530029,1.988000,1.000000,13.839371
14.500,2137.520020,2.300000,1.000000,13.974900
14.600,2096.320068,2.300000,1.000000,14.049200
14.700,2143.300049,2.300000,1.000000,14.030961
14.800,2144.320068,2.300000,1.000000,14.035721
14.900,2144.800049,2.300000,1.000000,14.085601
15.000,2165.489990,2.300000,1.000000,14.103001
15.100,2179.760010,1.132000,1.000000,14.146070
15.200,1983.500000,0.700000,1.000000,14.162001
15.300,1941.640015,0.700000,1.000000,14.150451
15.400,2038.270020,0.700000,1.000000,14.101181
15.500,2068.399902,0.700000,1.000000,14.053801
15.600,1977.339966,0.700000,1.000000,14.140941
15.700,1926.760010,0.700000,1.000000,14.186361
